Query	Doc	Order	Score
352 	4737	1011	0.015124727
352 	3783	1012	0.015078499
352 	1052	1013	0.015060745
352 	2165	1014	0.015060745
352 	4601	1015	0.015051455
352 	778	1016	0.015007454
352 	1187	1017	0.014968913
352 	2552	1018	0.014926026
352 	3379	1019	0.014926026
352 	4734	1020	0.014926026
352 	661	1021	0.014926026
352 	4378	1022	0.014822588
352 	1925	1023	0.01480267
352 	3017	1024	0.01480267
352 	4192	1025	0.01480267
352 	4168	1026	0.01479358
352 	3787	1027	0.014777748
352 	2174	1028	0.014771086
352 	800	1029	0.014753532
352 	1115	1030	0.014735175
352 	189	1031	0.0147063
352 	3539	1032	0.0147063
352 	4848	1033	0.0147063
352 	3105	1034	0.014697836
352 	1474	1035	0.0146934
352 	1912	1036	0.014681337
352 	2371	1037	0.014681337
352 	3887	1038	0.014681337
352 	3985	1039	0.014681337
352 	4352	1040	0.014681337
352 	4776	1041	0.014681337
352 	2522	1042	0.014640013
352 	1689	1043	0.014627433
352 	1681	1044	0.014580692
352 	2683	1045	0.014578419
352 	21	1046	0.014565189
352 	1596	1047	0.014561977
352 	5121	1048	0.014522862
352 	601	1049	0.014503021
352 	3141	1050	0.014452743
352 	3446	1051	0.014446707
352 	3024	1052	0.014444541
352 	3462	1053	0.014444541
352 	4251	1054	0.014444541
352 	1961	1055	0.014380721
352 	3929	1056	0.014347066
352 	2015	1057	0.014328985
352 	2223	1058	0.014328985
352 	3276	1059	0.014328985
352 	3587	1060	0.014328985
352 	3977	1061	0.014328985
352 	608	1062	0.014328985
352 	2657	1063	0.014273435
352 	367	1064	0.014270348
352 	3978	1065	0.014261747
352 	3154	1066	0.014215263
352 	5101	1067	0.014215263
352 	537	1068	0.014215263
352 	3221	1069	0.014207781
352 	3544	1070	0.014207781
352 	3006	1071	0.014206928
352 	3962	1072	0.014185121
352 	4223	1073	0.014159076
352 	5277	1074	0.014137803
352 	1482	1075	0.014103332
352 	3013	1076	0.014062483
352 	2432	1077	0.014022268
352 	4470	1078	0.014022073
352 	994	1079	0.014004853
352 	847	1080	0.013993149
352 	3951	1081	0.013988941
352 	2075	1082	0.013970985
352 	408	1083	0.013970985
352 	4643	1084	0.013969489
352 	2458	1085	0.013955495
352 	5024	1086	0.013884675
352 	845	1087	0.013884675
352 	4049	1088	0.013862732
352 	374	1089	0.013857568
352 	2911	1090	0.013855522
352 	1836	1091	0.013817458
352 	4380	1092	0.013799329
352 	3607	1093	0.01377787
352 	4239	1094	0.01377787
352 	4675	1095	0.013765756
352 	5323	1096	0.013725081
352 	1309	1097	0.013691487
352 	4612	1098	0.013672696
352 	5015	1099	0.013672696
352 	821	1100	0.013672696
352 	2991	1101	0.013636731
352 	4642	1102	0.013636731
352 	1304	1103	0.013569605
352 	2152	1104	0.013569115
352 	2858	1105	0.013569115
352 	4176	1106	0.013569115
352 	4960	1107	0.013567843
352 	2605	1108	0.013545867
352 	2513	1109	0.013520308
352 	2595	1110	0.013520308
352 	3536	1111	0.013520308
352 	1522	1112	0.013519654
352 	1078	1113	0.013516519
352 	4858	1114	0.013467091
352 	2028	1115	0.013416653
352 	2834	1116	0.013410183
352 	5079	1117	0.013388577
352 	1974	1118	0.013369935
352 	1230	1119	0.01336659
352 	1555	1120	0.01336659
352 	165	1121	0.01336659
352 	798	1122	0.01336659
352 	4691	1123	0.0133057
352 	4711	1124	0.013267579
352 	2117	1125	0.013263593
352 	2056	1126	0.013260004
352 	258	1127	0.013260004
352 	4092	1128	0.013170023
352 	739	1129	0.013159716
352 	2446	1130	0.013132101
352 	195	1131	0.013117423
352 	366	1132	0.01311425
352 	1879	1133	0.013081504
352 	1118	1134	0.013073891
352 	1337	1135	0.013073891
352 	1944	1136	0.013073891
352 	213	1137	0.013073891
352 	490	1138	0.013073891
352 	5188	1139	0.013073891
352 	188	1140	0.013001486
352 	4104	1141	0.012979153
352 	342	1142	0.012977876
352 	4206	1143	0.012977876
352 	4018	1144	0.012970545
352 	3001	1145	0.01296277
352 	3527	1146	0.0129163
352 	1021	1147	0.012896294
352 	2944	1148	0.012896294
352 	3846	1149	0.012896294
352 	4855	1150	0.012896294
352 	5240	1151	0.012841267
352 	370	1152	0.012838431
352 	2600	1153	0.012797849
352 	2277	1154	0.012788862
352 	2650	1155	0.012780142
352 	3458	1156	0.012763991
352 	1516	1157	0.012707504
352 	4366	1158	0.012703001
352 	632	1159	0.012703001
352 	377	1160	0.012702602
352 	2118	1161	0.012701983
352 	2342	1162	0.012700896
352 	2537	1163	0.012700896
352 	3812	1164	0.012700896
352 	1975	1165	0.012642869
352 	2557	1166	0.0126054
352 	3921	1167	0.012583895
352 	2232	1168	0.012576499
352 	1971	1169	0.012553646
352 	248	1170	0.012532543
352 	5080	1171	0.012525337
352 	2791	1172	0.012454731
352 	3924	1173	0.012454731
352 	4340	1174	0.012449393
352 	1410	1175	0.012448167
352 	1861	1176	0.012448167
352 	4970	1177	0.012446616
352 	458	1178	0.012438355
352 	4178	1179	0.012407406
352 	2368	1180	0.012405675
352 	5239	1181	0.012352573
352 	1505	1182	0.012344513
352 	1915	1183	0.01232734
352 	3419	1184	0.01232734
352 	1553	1185	0.012267967
352 	351	1186	0.012236873
352 	4791	1187	0.012226096
352 	3730	1188	0.012222566
352 	5321	1189	0.012199204
352 	4794	1190	0.01219286
352 	4599	1191	0.012184511
352 	4888	1192	0.012184511
352 	2450	1193	0.012183999
352 	842	1194	0.012180852
352 	466	1195	0.01217763
352 	1620	1196	0.012148683
352 	1837	1197	0.012148683
352 	2526	1198	0.012148683
352 	1480	1199	0.012133023
352 	397	1200	0.012102183
352 	1481	1201	0.012094768
352 	1218	1202	0.012061435
352 	1134	1203	0.012020961
352 	2286	1204	0.012020961
352 	4862	1205	0.012020961
352 	5103	1206	0.01201892
352 	4289	1207	0.01197513
352 	873	1208	0.01197513
352 	4020	1209	0.01195964
352 	4342	1210	0.011940821
352 	766	1211	0.011940821
352 	3359	1212	0.011918376
352 	2591	1213	0.0118902
352 	4122	1214	0.011888607
352 	3948	1215	0.011861743
352 	5357	1216	0.011861743
352 	438	1217	0.011844008
352 	5172	1218	0.011843887
352 	1834	1219	0.011806466
352 	2333	1220	0.011806466
352 	4087	1221	0.011805681
352 	1573	1222	0.011783705
352 	4001	1223	0.011783705
352 	4640	1224	0.011783705
352 	2721	1225	0.011761026
352 	5192	1226	0.01174507
352 	1632	1227	0.011730004
352 	252	1228	0.011706687
352 	1042	1229	0.011703166
352 	3409	1230	0.01168542
352 	3255	1231	0.011642488
352 	3445	1232	0.011642488
352 	4141	1233	0.011642488
352 	1804	1234	0.01163067
352 	504	1235	0.011558804
352 	3495	1236	0.011514548
352 	1564	1237	0.011508683
352 	3888	1238	0.011508683
352 	1418	1239	0.011506144
352 	2784	1240	0.011503136
352 	740	1241	0.011496675
352 	4852	1242	0.011493804
352 	4016	1243	0.011488437
352 	5337	1244	0.011486568
352 	5175	1245	0.011483001
352 	2375	1246	0.011481559
352 	476	1247	0.011448835
352 	4116	1248	0.011422112
352 	1273	1249	0.011404886
352 	4253	1250	0.011401125
352 	1567	1251	0.011336222
352 	3668	1252	0.011327826
352 	4292	1253	0.011327826
352 	5214	1254	0.011327826
352 	480	1255	0.01132221
352 	1501	1256	0.011319712
352 	420	1257	0.011319712
352 	1344	1258	0.011290029
352 	512	1259	0.011270189
352 	4840	1260	0.011217769
352 	2454	1261	0.011215308
352 	1652	1262	0.01119452
352 	5331	1263	0.011176788
352 	1300	1264	0.01110277
352 	3461	1265	0.01110277
352 	1679	1266	0.011090185
352 	4225	1267	0.011073404
352 	3865	1268	0.011059072
352 	1314	1269	0.011056316
352 	273	1270	0.011056316
352 	48	1271	0.011056316
352 	3726	1272	0.011030429
352 	2009	1273	0.011029725
352 	3362	1274	0.011012605
352 	3642	1275	0.01100585
352 	368	1276	0.01100437
352 	1022	1277	0.010990274
352 	850	1278	0.010957635
352 	855	1279	0.010957635
352 	4199	1280	0.010954882
352 	5038	1281	0.010921482
352 	5232	1282	0.010914832
352 	2414	1283	0.010892146
352 	1280	1284	0.010886482
352 	1659	1285	0.010886482
352 	1840	1286	0.010886482
352 	1287	1287	0.010855292
352 	1926	1288	0.010855292
352 	4930	1289	0.010855292
352 	78	1290	0.010855292
352 	4213	1291	0.010841424
352 	489	1292	0.010783223
352 	4088	1293	0.010765811
352 	2725	1294	0.010725288
352 	3395	1295	0.010725288
352 	832	1296	0.010701056
352 	376	1297	0.010688546
352 	2952	1298	0.010661447
352 	4796	1299	0.010655836
352 	3989	1300	0.010621294
352 	1316	1301	0.010610875
352 	3468	1302	0.010610875
352 	3939	1303	0.010610875
352 	5118	1304	0.010610875
352 	683	1305	0.010608003
352 	199	1306	0.010598362
352 	2956	1307	0.010598362
352 	3790	1308	0.010577402
352 	337	1309	0.010562081
352 	5359	1310	0.010516555
352 	2539	1311	0.010491441
352 	1342	1312	0.010478239
352 	1910	1313	0.010478239
352 	3434	1314	0.010478239
352 	4456	1315	0.010478239
352 	5117	1316	0.010478239
352 	1715	1317	0.010475626
352 	2195	1318	0.010474404
352 	4638	1319	0.010474404
352 	4053	1320	0.010435425
352 	4177	1321	0.010435425
352 	1434	1322	0.01042667
352 	1411	1323	0.010348878
352 	2757	1324	0.010348878
352 	298	1325	0.010348878
352 	4598	1326	0.010348878
352 	3436	1327	0.010338308
352 	2722	1328	0.010293811
352 	2962	1329	0.010293811
352 	584	1330	0.010293811
352 	1486	1331	0.010239161
352 	4720	1332	0.010234989
352 	679	1333	0.010234989
352 	4117	1334	0.010229031
352 	1004	1335	0.010223195
352 	3195	1336	0.010222672
352 	3855	1337	0.010222672
352 	4189	1338	0.010176836
352 	4480	1339	0.010176836
352 	789	1340	0.010170586
352 	390	1341	0.010166003
352 	4623	1342	0.010157257
352 	3724	1343	0.010148006
352 	1771	1344	0.010062489
352 	4744	1345	0.010062489
352 	3402	1346	0.0100399
352 	1252	1347	0.010039031
352 	1968	1348	0.010011459
352 	795	1349	0.010006274
352 	402	1350	0.009999347
352 	4235	1351	0.009999347
352 	3912	1352	0.009997651
352 	14	1353	0.009991163
352 	1228	1354	0.009979275
352 	162	1355	0.009979275
352 	264	1356	0.009917112
352 	1973	1357	0.009900698
352 	1199	1358	0.009895708
352 	1519	1359	0.009895708
352 	4102	1360	0.009885456
352 	4520	1361	0.009868447
352 	2625	1362	0.009861872
352 	469	1363	0.009799749
352 	2141	1364	0.009747199
352 	2856	1365	0.009747199
352 	3443	1366	0.009713694
352 	3166	1367	0.009702517
352 	4531	1368	0.009696014
352 	4058	1369	0.009690857
352 	1079	1370	0.009681812
352 	1538	1371	0.009681747
352 	2954	1372	0.009629694
352 	1485	1373	0.009598142
352 	3186	1374	0.009578199
352 	1352	1375	0.009558868
352 	3012	1376	0.009530628
352 	3116	1377	0.009530628
352 	4382	1378	0.009527251
352 	2146	1379	0.009525672
352 	2694	1380	0.009498687
352 	2738	1381	0.009471854
352 	1253	1382	0.009425202
352 	723	1383	0.009418642
352 	5280	1384	0.009384003
352 	139	1385	0.009380198
352 	2992	1386	0.009377608
352 	2587	1387	0.009341049
352 	3019	1388	0.009328766
352 	858	1389	0.00931399
352 	2142	1390	0.009253797
352 	4938	1391	0.009241821
352 	4516	1392	0.00923633
352 	4194	1393	0.009226505
352 	1826	1394	0.009211639
352 	2535	1395	0.009211639
352 	2040	1396	0.009208084
352 	2061	1397	0.009172334
352 	4180	1398	0.009172334
352 	1105	1399	0.009111512
352 	1460	1400	0.009111512
352 	2848	1401	0.009111512
352 	3101	1402	0.009111512
352 	4367	1403	0.009111512
352 	4991	1404	0.009111512
352 	4420	1405	0.009097369
352 	2568	1406	0.009091996
352 	1617	1407	0.009061331
352 	2460	1408	0.009046076
352 	2525	1409	0.009036447
352 	3185	1410	0.009018943
352 	385	1411	0.009018943
352 	1965	1412	0.009013539
352 	2007	1413	0.009013539
352 	310	1414	0.009013539
352 	3275	1415	0.009013539
352 	3390	1416	0.009013539
352 	3531	1417	0.009000619
352 	1017	1418	0.008980236
352 	3403	1419	0.008943477
352 	2020	1420	0.008941858
352 	5184	1421	0.008941858
352 	497	1422	0.008937146
352 	2298	1423	0.00891765
352 	3103	1424	0.00891765
352 	3333	1425	0.00891765
352 	3900	1426	0.00891765
352 	396	1427	0.00891765
352 	3236	1428	0.00891106
352 	3415	1429	0.00891106
352 	2082	1430	0.008896307
352 	5040	1431	0.008866946
352 	1534	1432	0.00885485
352 	5082	1433	0.00882378
352 	5284	1434	0.00882378
352 	3063	1435	0.008823267
352 	3545	1436	0.008823267
352 	4007	1437	0.008823267
352 	140	1438	0.008800763
352 	3640	1439	0.008791575
352 	2892	1440	0.008785982
352 	1882	1441	0.008780015
352 	5078	1442	0.008776406
352 	501	1443	0.008758211
352 	4797	1444	0.00875479
352 	5182	1445	0.008737186
352 	1669	1446	0.008731866
352 	1978	1447	0.008731866
352 	3543	1448	0.008684302
352 	5241	1449	0.008641846
352 	493	1450	0.008611203
352 	686	1451	0.008597529
352 	1005	1452	0.008575389
352 	2800	1453	0.008569967
352 	829	1454	0.008553664
352 	633	1455	0.008540387
352 	2067	1456	0.008540164
352 	1653	1457	0.008535709
352 	3459	1458	0.008529158
352 	2456	1459	0.008469119
352 	2475	1460	0.008467264
352 	2930	1461	0.008467264
352 	3449	1462	0.008422982
352 	754	1463	0.008413244
352 	2700	1464	0.008409876
352 	1387	1465	0.008382591
352 	3551	1466	0.008382591
352 	598	1467	0.008382591
352 	1982	1468	0.008369734
352 	1208	1469	0.008355619
352 	1312	1470	0.008355619
352 	2053	1471	0.008354742
352 	1069	1472	0.008340887
352 	1077	1473	0.008330805
352 	5042	1474	0.00832019
352 	2083	1475	0.008299595
352 	3405	1476	0.008299595
352 	3604	1477	0.008299595
352 	4502	1478	0.008299595
352 	1781	1479	0.008292237
352 	2204	1480	0.008292237
352 	3289	1481	0.008292237
352 	1084	1482	0.008254024
352 	2521	1483	0.008254024
352 	925	1484	0.008254024
352 	1539	1485	0.008231854
352 	3197	1486	0.008218227
352 	3856	1487	0.008205208
352 	1296	1488	0.008191222
352 	892	1489	0.008187385
352 	2786	1490	0.008178644
352 	3366	1491	0.00816619
352 	1250	1492	0.008164861
352 	2299	1493	0.008138438
352 	3357	1494	0.008138438
352 	4335	1495	0.008138438
352 	4467	1496	0.008138438
352 	382	1497	0.008123007
352 	2822	1498	0.00811842
352 	3567	1499	0.008103069
352 	1500	1500	0.008090407
352 	1310	1501	0.008060184
352 	2150	1502	0.008060184
352 	2997	1503	0.008060184
352 	4655	1504	0.008047673
352 	3791	1505	0.008031942
352 	2376	1506	0.007996085
352 	315	1507	0.00797744
352 	1787	1508	0.007908105
352 	3020	1509	0.00789041
352 	5158	1510	0.007870454
352 	1207	1511	0.007855803
352 	470	1512	0.007838613
352 	2209	1513	0.007834197
352 	4847	1514	0.007834197
352 	1593	1515	0.007828212
352 	2989	1516	0.007821498
352 	1929	1517	0.007820002
352 	498	1518	0.007820002
352 	3935	1519	0.007795018
352 	2469	1520	0.007787492
352 	492	1521	0.007770193
352 	3293	1522	0.00772589
352 	865	1523	0.007720358
352 	3440	1524	0.007708537
352 	487	1525	0.007696659
352 	3961	1526	0.007690451
352 	4314	1527	0.007687224
352 	4374	1528	0.007687224
352 	2119	1529	0.007655334
352 	4775	1530	0.007654372
352 	1947	1531	0.007620537
352 	1969	1532	0.007620537
352 	297	1533	0.007620537
352 	3759	1534	0.007620537
352 	2436	1535	0.007586055
352 	4660	1536	0.007566836
352 	2050	1537	0.007551884
352 	3515	1538	0.007551884
352 	4341	1539	0.007551884
352 	5274	1540	0.007551884
352 	66	1541	0.007551884
352 	1980	1542	0.007542809
352 	5176	1543	0.007530373
352 	1160	1544	0.007484456
352 	4984	1545	0.007484456
352 	266	1546	0.007472839
352 	1773	1547	0.007471572
352 	381	1548	0.007463013
352 	1594	1549	0.007438539
352 	2339	1550	0.007418222
352 	2533	1551	0.007418222
352 	3002	1552	0.007385543
352 	4089	1553	0.007361965
352 	2031	1554	0.00735315
352 	4832	1555	0.00735315
352 	5322	1556	0.00735315
352 	4166	1557	0.007341736
352 	4263	1558	0.007341736
352 	1248	1559	0.00732104
352 	2386	1560	0.007290574
352 	1283	1561	0.00728921
352 	4929	1562	0.007280988
352 	484	1563	0.007252433
352 	2576	1564	0.007251511
352 	1301	1565	0.007247111
352 	118	1566	0.007226372
352 	1276	1567	0.007226372
352 	1801	1568	0.007226372
352 	3058	1569	0.007226372
352 	4582	1570	0.007222271
352 	1953	1571	0.007171357
352 	210	1572	0.007164608
352 	2466	1573	0.007164608
352 	4350	1574	0.007164608
352 	5066	1575	0.007164608
352 	1432	1576	0.007164493
352 	2068	1577	0.007134037
352 	2797	1578	0.007134037
352 	4513	1579	0.007107631
352 	100	1580	0.007103891
352 	4973	1581	0.007103891
352 	1070	1582	0.00709256
352 	1308	1583	0.00704856
352 	471	1584	0.007045101
352 	849	1585	0.007044194
352 	2447	1586	0.007024012
352 	3417	1587	0.007024012
352 	4654	1588	0.006969351
352 	4463	1589	0.006951478
352 	3925	1590	0.00692846
352 	1426	1591	0.006927761
352 	2000	1592	0.006927761
352 	4025	1593	0.006927761
352 	796	1594	0.006927761
352 	912	1595	0.006927761
352 	3021	1596	0.006899252
352 	127	1597	0.006892206
352 	290	1598	0.006892206
352 	144	1599	0.006888935
352 	358	1600	0.006870976
352 	4558	1601	0.006870976
352 	4985	1602	0.006870976
352 	4651	1603	0.006862541
352 	414	1604	0.006834288
352 	3732	1605	0.006815198
352 	617	1606	0.006815198
352 	4706	1607	0.006815115
352 	5205	1608	0.006815115
352 	777	1609	0.006815115
352 	3796	1610	0.006784557
352 	1526	1611	0.006770327
352 	112	1612	0.006760154
352 	2435	1613	0.006760154
352 	3137	1614	0.006760154
352 	3680	1615	0.006760154
352 	1951	1616	0.006739892
352 	3433	1617	0.006708326
352 	2074	1618	0.006706073
352 	743	1619	0.006702859
352 	1981	1620	0.006684968
352 	2665	1621	0.006666232
352 	697	1622	0.00665285
352 	4572	1623	0.006611408
352 	3643	1624	0.00660931
352 	2651	1625	0.006600615
352 	4555	1626	0.006600465
352 	4013	1627	0.006536946
352 	4015	1628	0.006531548
352 	4361	1629	0.006498133
352 	542	1630	0.006498133
352 	3918	1631	0.006489577
352 	3952	1632	0.006481385
352 	3729	1633	0.006478003
352 	3273	1634	0.006466148
352 	141	1635	0.006442889
352 	2984	1636	0.006442889
352 	1299	1637	0.006423441
352 	4368	1638	0.006398924
352 	488	1639	0.006398924
352 	5109	1640	0.006398924
352 	2506	1641	0.006398761
352 	1984	1642	0.006396868
352 	4487	1643	0.006396868
352 	3119	1644	0.006374104
352 	462	1645	0.006340591
352 	806	1646	0.006329057
352 	1544	1647	0.0063027
352 	2842	1648	0.006279094
352 	1406	1649	0.006262668
352 	628	1650	0.006262668
352 	2620	1651	0.006255665
352 	4922	1652	0.006255665
352 	5051	1653	0.006255665
352 	701	1654	0.006255665
352 	559	1655	0.006253652
352 	3932	1656	0.006240847
352 	1487	1657	0.006219178
352 	2548	1658	0.006209327
352 	5198	1659	0.006209327
352 	3908	1660	0.006197658
352 	1692	1661	0.00616367
352 	848	1662	0.00616367
352 	2805	1663	0.006161214
352 	5036	1664	0.006155062
352 	585	1665	0.006144505
352 	1019	1666	0.00611868
352 	171	1667	0.00611868
352 	38	1668	0.00611868
352 	375	1669	0.006113048
352 	5294	1670	0.006113048
352 	1642	1671	0.006074341
352 	4390	1672	0.006030641
352 	5111	1673	0.006030641
352 	4788	1674	0.006009026
352 	1379	1675	0.005990378
352 	805	1676	0.005990378
352 	2420	1677	0.005987565
352 	3637	1678	0.005980002
352 	4343	1679	0.005980002
352 	2691	1680	0.005966257
352 	626	1681	0.00595975
352 	3401	1682	0.005950575
352 	304	1683	0.0059451
352 	4876	1684	0.0059451
352 	1508	1685	0.005911297
352 	3412	1686	0.00591072
352 	1137	1687	0.005903233
352 	272	1688	0.005893335
352 	1503	1689	0.005891852
352 	401	1690	0.005882178
352 	1497	1691	0.005865002
352 	1827	1692	0.005865002
352 	2821	1693	0.005865002
352 	17	1694	0.005861952
352 	1865	1695	0.005861952
352 	19	1696	0.005861952
352 	2937	1697	0.005861952
352 	4533	1698	0.005861952
352 	439	1699	0.005781613
352 	1045	1700	0.005781097
352 	1949	1701	0.005759238
352 	4011	1702	0.005759238
352 	2982	1703	0.005754341
352 	4096	1704	0.005740779
352 	2465	1705	0.005674048
352 	1629	1706	0.005668111
352 	4269	1707	0.005663913
352 	3915	1708	0.005650231
352 	3018	1709	0.005644842
352 	904	1710	0.005644842
352 	4010	1711	0.005641333
352 	146	1712	0.0056259
352 	3490	1713	0.0056259
352 	591	1714	0.0056259
352 	2752	1715	0.005621753
352 	2915	1716	0.005571145
352 	4901	1717	0.005562647
352 	4890	1718	0.005536702
352 	2084	1719	0.005514863
352 	2555	1720	0.005514863
352 	5282	1721	0.005514863
352 	1831	1722	0.005514732
352 	1598	1723	0.005511148
352 	4174	1724	0.005495137
352 	773	1725	0.005478818
352 	4656	1726	0.005477441
352 	3911	1727	0.005470495
352 	4570	1728	0.005446073
