Query	Doc	Order	Score
352 	3751	1011	0.037030595
352 	3232	1012	0.037019955
352 	2373	1013	0.036961595
352 	4076	1014	0.036892114
352 	4343	1015	0.03687802
352 	2533	1016	0.03687357
352 	3638	1017	0.036853635
352 	135	1018	0.03684004
352 	4634	1019	0.036837326
352 	485	1020	0.036801822
352 	5298	1021	0.036794382
352 	1302	1022	0.03679345
352 	2891	1023	0.036783843
352 	5158	1024	0.036746067
352 	2405	1025	0.036740987
352 	5264	1026	0.036740705
352 	3240	1027	0.036729396
352 	2219	1028	0.036709976
352 	2343	1029	0.03670572
352 	1869	1030	0.036651658
352 	1615	1031	0.036646609
352 	3436	1032	0.036644
352 	4750	1033	0.036632877
352 	3332	1034	0.036616818
352 	1080	1035	0.036597805
352 	3272	1036	0.036580654
352 	5232	1037	0.036579805
352 	4889	1038	0.036562964
352 	2650	1039	0.036550097
352 	2535	1040	0.036545417
352 	112	1041	0.0365338
352 	255	1042	0.036497629
352 	3481	1043	0.03643397
352 	4563	1044	0.03643397
352 	2400	1045	0.036424972
352 	2357	1046	0.036416898
352 	3818	1047	0.036412972
352 	552	1048	0.036412972
352 	1216	1049	0.036382384
352 	3407	1050	0.036334491
352 	3939	1051	0.036303723
352 	1304	1052	0.036302308
352 	4248	1053	0.036294034
352 	308	1054	0.03629393
352 	696	1055	0.036281452
352 	134	1056	0.036273392
352 	5297	1057	0.036226254
352 	2290	1058	0.036184306
352 	3302	1059	0.036184306
352 	4015	1060	0.036180759
352 	21	1061	0.036169329
352 	2911	1062	0.036149458
352 	5296	1063	0.036099226
352 	3731	1064	0.036029887
352 	3194	1065	0.036029678
352 	870	1066	0.036008946
352 	5118	1067	0.035983169
352 	2539	1068	0.0359824
352 	59	1069	0.035942753
352 	504	1070	0.035942729
352 	4043	1071	0.035936411
352 	4747	1072	0.03589144
352 	540	1073	0.035832916
352 	140	1074	0.035791921
352 	1566	1075	0.03576666
352 	4486	1076	0.035762697
352 	4612	1077	0.035631502
352 	2266	1078	0.035609118
352 	3800	1079	0.03559962
352 	4830	1080	0.035576346
352 	1034	1081	0.035524172
352 	1188	1082	0.035517962
352 	3857	1083	0.035516551
352 	4381	1084	0.03550672
352 	5349	1085	0.035486995
352 	3410	1086	0.035429966
352 	653	1087	0.035395383
352 	4982	1088	0.035371579
352 	2859	1089	0.035360011
352 	2478	1090	0.035342169
352 	4939	1091	0.035330447
352 	1062	1092	0.03532401
352 	1673	1093	0.035316419
352 	5117	1094	0.035307851
352 	1202	1095	0.035287646
352 	907	1096	0.035274877
352 	2693	1097	0.035233356
352 	2457	1098	0.035231031
352 	1564	1099	0.035191082
352 	3117	1100	0.035151912
352 	2469	1101	0.035108492
352 	2594	1102	0.03509025
352 	5084	1103	0.035084624
352 	125	1104	0.035077875
352 	1019	1105	0.035077302
352 	4207	1106	0.035050516
352 	3990	1107	0.035035455
352 	3229	1108	0.035022438
352 	3908	1109	0.035009616
352 	3254	1110	0.03499318
352 	4578	1111	0.034949132
352 	3680	1112	0.03489304
352 	4790	1113	0.034882665
352 	3103	1114	0.034871309
352 	3046	1115	0.034856478
352 	3350	1116	0.03485639
352 	5167	1117	0.034841411
352 	3727	1118	0.034813479
352 	2085	1119	0.034800719
352 	4479	1120	0.034789571
352 	1273	1121	0.034787183
352 	2556	1122	0.034782501
352 	203	1123	0.034779347
352 	1502	1124	0.034769055
352 	934	1125	0.034750477
352 	4537	1126	0.034735331
352 	1510	1127	0.03471943
352 	3351	1128	0.034697806
352 	3203	1129	0.034614099
352 	626	1130	0.034614012
352 	2968	1131	0.03461181
352 	2957	1132	0.034606734
352 	3145	1133	0.034596939
352 	1340	1134	0.034558966
352 	2462	1135	0.03454002
352 	2053	1136	0.034518421
352 	5323	1137	0.034517228
352 	3745	1138	0.034493053
352 	2432	1139	0.034466781
352 	56	1140	0.034455208
352 	492	1141	0.034409599
352 	2465	1142	0.034376006
352 	2960	1143	0.034267802
352 	1585	1144	0.034248764
352 	4067	1145	0.034151343
352 	5166	1146	0.034133495
352 	1844	1147	0.034096994
352 	5269	1148	0.03408214
352 	530	1149	0.034026185
352 	1347	1150	0.034001388
352 	4637	1151	0.033972657
352 	1297	1152	0.033953923
352 	2190	1153	0.033946855
352 	1178	1154	0.033921282
352 	4114	1155	0.03385026
352 	798	1156	0.033834898
352 	1865	1157	0.033830818
352 	3803	1158	0.03377887
352 	5018	1159	0.033777717
352 	1961	1160	0.033775611
352 	2826	1161	0.033770359
352 	3649	1162	0.033748484
352 	5350	1163	0.03374227
352 	2624	1164	0.033699983
352 	4463	1165	0.033693943
352 	3151	1166	0.033664184
352 	4571	1167	0.033640373
352 	5205	1168	0.03357959
352 	4970	1169	0.03355145
352 	2720	1170	0.033538644
352 	5221	1171	0.033535549
352 	2762	1172	0.033534612
352 	4685	1173	0.033514842
352 	3785	1174	0.033505904
352 	707	1175	0.033466393
352 	1787	1176	0.033409857
352 	3267	1177	0.033404041
352 	3519	1178	0.033404041
352 	3148	1179	0.033384394
352 	2588	1180	0.033376146
352 	2609	1181	0.033328794
352 	616	1182	0.033315438
352 	307	1183	0.03329907
352 	4706	1184	0.033293077
352 	3507	1185	0.033292424
352 	1312	1186	0.0332876
352 	1242	1187	0.033260924
352 	4665	1188	0.033247811
352 	2184	1189	0.033226833
352 	2374	1190	0.033212938
352 	503	1191	0.033205613
352 	1775	1192	0.033196646
352 	4521	1193	0.033185003
352 	5150	1194	0.033185003
352 	3981	1195	0.033179396
352 	402	1196	0.033164535
352 	568	1197	0.033156838
352 	48	1198	0.033144253
352 	241	1199	0.033125591
352 	1965	1200	0.033121147
352 	4060	1201	0.033067609
352 	2294	1202	0.033058706
352 	3647	1203	0.0330566
352 	285	1204	0.033050285
352 	1887	1205	0.033037827
352 	4638	1206	0.033011924
352 	55	1207	0.032954095
352 	2018	1208	0.032900509
352 	613	1209	0.032880364
352 	4216	1210	0.032879288
352 	1310	1211	0.032854716
352 	1124	1212	0.03284964
352 	4470	1213	0.032807162
352 	438	1214	0.032800896
352 	4164	1215	0.032780952
352 	2152	1216	0.032769094
352 	2016	1217	0.032762759
352 	1153	1218	0.032742869
352 	4467	1219	0.032725926
352 	1975	1220	0.032701022
352 	169	1221	0.032694255
352 	1681	1222	0.032682121
352 	1760	1223	0.032630832
352 	85	1224	0.032628471
352 	2667	1225	0.032591174
352 	4314	1226	0.032560924
352 	754	1227	0.032551828
352 	3868	1228	0.032539376
352 	3641	1229	0.03252005
352 	1552	1230	0.032501229
352 	244	1231	0.032464335
352 	5162	1232	0.032445671
352 	2509	1233	0.032418259
352 	4801	1234	0.032414088
352 	683	1235	0.032412605
352 	586	1236	0.032272489
352 	2660	1237	0.032269148
352 	3937	1238	0.032249866
352 	4352	1239	0.032206769
352 	868	1240	0.032201151
352 	4558	1241	0.032151838
352 	3239	1242	0.032119531
352 	3503	1243	0.03210311
352 	1732	1244	0.032065464
352 	2366	1245	0.032050937
352 	4324	1246	0.032047028
352 	289	1247	0.032045707
352 	2741	1248	0.03202646
352 	1926	1249	0.031996918
352 	3019	1250	0.03196664
352 	5057	1251	0.031964896
352 	738	1252	0.031951812
352 	1987	1253	0.031945375
352 	2244	1254	0.031943877
352 	1348	1255	0.03187602
352 	4910	1256	0.031840091
352 	2037	1257	0.0318245
352 	2611	1258	0.031814054
352 	2615	1259	0.031791754
352 	4027	1260	0.031757878
352 	2349	1261	0.031752115
352 	1435	1262	0.0317487
352 	1295	1263	0.031730605
352 	1864	1264	0.0316841
352 	2473	1265	0.031659966
352 	340	1266	0.031659414
352 	3664	1267	0.031624714
352 	506	1268	0.031592956
352 	3388	1269	0.031549291
352 	1299	1270	0.031534696
352 	2406	1271	0.031526068
352 	2180	1272	0.031433614
352 	1370	1273	0.031429877
352 	3217	1274	0.031427204
352 	373	1275	0.031427204
352 	4608	1276	0.031423213
352 	3360	1277	0.031420391
352 	1951	1278	0.031383293
352 	1148	1279	0.031372413
352 	655	1280	0.031358298
352 	1495	1281	0.031346209
352 	3793	1282	0.031330812
352 	4849	1283	0.031328228
352 	3154	1284	0.03130404
352 	4791	1285	0.031264276
352 	1682	1286	0.031260432
352 	2513	1287	0.031258639
352 	435	1288	0.031255988
352 	3171	1289	0.031214757
352 	3584	1290	0.031189272
352 	1828	1291	0.031120307
352 	1243	1292	0.03111654
352 	893	1293	0.031107075
352 	1217	1294	0.031101719
352 	2040	1295	0.03109719
352 	2944	1296	0.031031879
352 	3970	1297	0.031014925
352 	1575	1298	0.031014617
352 	4129	1299	0.030999101
352 	3750	1300	0.030983536
352 	699	1301	0.030983536
352 	4179	1302	0.030970208
352 	3298	1303	0.030963134
352 	4642	1304	0.030953158
352 	2548	1305	0.030909469
352 	2662	1306	0.030889945
352 	863	1307	0.030874644
352 	2645	1308	0.030840849
352 	1437	1309	0.030829844
352 	4072	1310	0.03082774
352 	2301	1311	0.030814645
352 	875	1312	0.030813586
352 	2259	1313	0.030813383
352 	2570	1314	0.030804885
352 	2984	1315	0.030800272
352 	887	1316	0.030781862
352 	3440	1317	0.030752341
352 	1077	1318	0.030742506
352 	3610	1319	0.030741162
352 	932	1320	0.030713907
352 	1341	1321	0.03070072
352 	859	1322	0.030673229
352 	4707	1323	0.030668486
352 	4964	1324	0.03064669
352 	2590	1325	0.030630873
352 	750	1326	0.030617489
352 	5069	1327	0.030608894
352 	1322	1328	0.030569461
352 	2834	1329	0.03052533
352 	5340	1330	0.030508632
352 	5343	1331	0.030503414
352 	1524	1332	0.030498009
352 	1003	1333	0.030473495
352 	3931	1334	0.030467742
352 	3663	1335	0.03045075
352 	3537	1336	0.030434073
352 	1537	1337	0.03042185
352 	3492	1338	0.030405256
352 	2390	1339	0.030404933
352 	3932	1340	0.03040367
352 	3018	1341	0.030337079
352 	2555	1342	0.030311099
352 	2452	1343	0.030305449
352 	3149	1344	0.030290437
352 	4377	1345	0.03028713
352 	3166	1346	0.030281777
352 	3771	1347	0.030220932
352 	686	1348	0.030215515
352 	4277	1349	0.030201397
352 	2828	1350	0.030194497
352 	4018	1351	0.03019014
352 	354	1352	0.030168657
352 	2843	1353	0.030161194
352 	959	1354	0.030161105
352 	2668	1355	0.030160677
352 	2603	1356	0.03013073
352 	3714	1357	0.030043021
352 	3830	1358	0.029986964
352 	2438	1359	0.02997773
352 	5209	1360	0.029969651
352 	1439	1361	0.029953205
352 	1123	1362	0.029945664
352 	2993	1363	0.02989335
352 	1223	1364	0.0298636
352 	4217	1365	0.029859992
352 	1261	1366	0.029852052
352 	391	1367	0.029849988
352 	4386	1368	0.029833673
352 	4004	1369	0.029832263
352 	2772	1370	0.029822875
352 	4049	1371	0.029769759
352 	3605	1372	0.029763647
352 	4293	1373	0.029763647
352 	3093	1374	0.029692481
352 	678	1375	0.029690493
352 	1934	1376	0.029688999
352 	2932	1377	0.029683083
352 	1094	1378	0.029667936
352 	1432	1379	0.029659494
352 	2937	1380	0.029630616
352 	4274	1381	0.029625595
352 	5199	1382	0.029623953
352 	1774	1383	0.029622586
352 	888	1384	0.029602895
352 	2049	1385	0.029584736
352 	4797	1386	0.029561499
352 	2080	1387	0.029518418
352 	4625	1388	0.029466984
352 	4025	1389	0.029465031
352 	1720	1390	0.029445131
352 	1625	1391	0.02937535
352 	1924	1392	0.029366362
352 	2665	1393	0.029350748
352 	2768	1394	0.029335355
352 	3646	1395	0.029333984
352 	1835	1396	0.029281929
352 	4309	1397	0.029254866
352 	5077	1398	0.029245144
352 	4614	1399	0.029240336
352 	4195	1400	0.029226397
352 	5058	1401	0.029219357
352 	1443	1402	0.029218178
352 	3797	1403	0.029216322
352 	3790	1404	0.02921062
352 	2124	1405	0.029199539
352 	1660	1406	0.029162883
352 	3871	1407	0.029143252
352 	1406	1408	0.029114014
352 	3092	1409	0.029089925
352 	449	1410	0.029085422
352 	4551	1411	0.029083485
352 	5236	1412	0.029073547
352 	2172	1413	0.02906104
352 	1374	1414	0.029051877
352 	2731	1415	0.029045723
352 	3395	1416	0.02903613
352 	5360	1417	0.028994398
352 	4255	1418	0.028967951
352 	4289	1419	0.028963706
352 	1801	1420	0.028948731
352 	2951	1421	0.028921244
352 	3855	1422	0.028907021
352 	2173	1423	0.028892012
352 	1268	1424	0.028884993
352 	2690	1425	0.028880846
352 	4711	1426	0.028879358
352 	1344	1427	0.028852391
352 	4046	1428	0.028802292
352 	2563	1429	0.02879647
352 	377	1430	0.028795606
352 	3265	1431	0.028773062
352 	2883	1432	0.028768953
352 	3783	1433	0.028763888
352 	3808	1434	0.028760336
352 	482	1435	0.028756206
352 	358	1436	0.028727727
352 	3352	1437	0.028721128
352 	2691	1438	0.028718719
352 	3986	1439	0.028717618
352 	4825	1440	0.02870829
352 	4344	1441	0.028705713
352 	3446	1442	0.028702228
352 	5272	1443	0.028694403
352 	2892	1444	0.028693174
352 	3441	1445	0.028688874
352 	2534	1446	0.028650466
352 	2850	1447	0.028635237
352 	3251	1448	0.028616352
352 	4894	1449	0.02861585
352 	252	1450	0.028606798
352 	382	1451	0.028587672
352 	4668	1452	0.028530354
352 	3327	1453	0.028525921
352 	2455	1454	0.028502864
352 	992	1455	0.02849939
352 	2628	1456	0.028492093
352 	88	1457	0.028486512
352 	5352	1458	0.028467909
352 	3256	1459	0.028438378
352 	5019	1460	0.028424486
352 	3949	1461	0.028348054
352 	2736	1462	0.028337681
352 	4961	1463	0.028334324
352 	2014	1464	0.028287763
352 	2929	1465	0.028287763
352 	842	1466	0.028271158
352 	1691	1467	0.028269466
352 	843	1468	0.028267146
352 	1397	1469	0.028243786
352 	3900	1470	0.028216069
352 	4011	1471	0.028175123
352 	2087	1472	0.02816648
352 	3197	1473	0.028147127
352 	212	1474	0.028135111
352 	1759	1475	0.028106205
352 	4596	1476	0.028106205
352 	857	1477	0.028096049
352 	1623	1478	0.028094618
352 	2129	1479	0.028085837
352 	2275	1480	0.028085837
352 	4132	1481	0.028048125
352 	4682	1482	0.028041671
352 	2341	1483	0.0280232
352 	736	1484	0.028015838
352 	718	1485	0.028014891
352 	4493	1486	0.028007596
352 	2429	1487	0.028003707
352 	679	1488	0.027988989
352 	43	1489	0.027980943
352 	2687	1490	0.027970515
352 	188	1491	0.027961482
352 	2202	1492	0.027907108
352 	2308	1493	0.027898598
352 	3048	1494	0.027894927
352 	4369	1495	0.027885183
352 	100	1496	0.027859127
352 	2041	1497	0.02785687
352 	1379	1498	0.027855264
352 	53	1499	0.027813083
352 	1927	1500	0.027803488
352 	2148	1501	0.027803488
352 	1388	1502	0.027798343
352 	4649	1503	0.027782852
352 	2297	1504	0.027781397
352 	5137	1505	0.027751161
352 	1792	1506	0.027749532
352 	5300	1507	0.027739459
352 	3562	1508	0.027738314
352 	5324	1509	0.027737541
352 	3158	1510	0.027717024
352 	2801	1511	0.027712492
352 	4432	1512	0.027700496
352 	984	1513	0.027696171
352 	2992	1514	0.027641316
352 	1150	1515	0.027637257
352 	1157	1516	0.027632901
352 	5076	1517	0.027626644
352 	1740	1518	0.027626368
352 	1555	1519	0.027623965
352 	1856	1520	0.027603382
352 	389	1521	0.027600996
352 	2552	1522	0.027590628
352 	379	1523	0.027579442
352 	2962	1524	0.027539982
352 	2032	1525	0.027530082
352 	1088	1526	0.027518063
352 	4989	1527	0.027503169
352 	1224	1528	0.027498803
352 	1385	1529	0.027498387
352 	4492	1530	0.027466828
352 	422	1531	0.027447419
352 	3629	1532	0.027409422
352 	3038	1533	0.027408864
352 	2923	1534	0.027398681
352 	201	1535	0.027352959
352 	4171	1536	0.027351567
352 	339	1537	0.027330579
352 	258	1538	0.027327559
352 	3238	1539	0.027313086
352 	1343	1540	0.027299899
352 	1078	1541	0.027284953
352 	3744	1542	0.027282054
352 	309	1543	0.027280201
352 	4737	1544	0.027268583
352 	3134	1545	0.027222491
352 	1845	1546	0.027196641
352 	2542	1547	0.027189428
352 	1881	1548	0.027188596
352 	375	1549	0.027183428
352 	4172	1550	0.027154903
352 	103	1551	0.027151366
352 	2528	1552	0.027138229
352 	1967	1553	0.027136262
352 	2145	1554	0.027119873
352 	4057	1555	0.027119005
352 	4415	1556	0.027109342
352 	4541	1557	0.027109342
352 	2284	1558	0.027026699
352 	144	1559	0.02701827
352 	4766	1560	0.026962815
352 	1249	1561	0.026953331
352 	5080	1562	0.026942241
352 	4312	1563	0.026928326
352 	3775	1564	0.026912109
352 	3658	1565	0.026887633
352 	4944	1566	0.026886411
352 	3127	1567	0.02686094
352 	747	1568	0.026812676
352 	4315	1569	0.026754378
352 	5341	1570	0.026741358
352 	4288	1571	0.026733662
352 	3373	1572	0.0267228
352 	1052	1573	0.026722343
352 	1009	1574	0.026716387
352 	4301	1575	0.026707909
352 	2893	1576	0.026702189
352 	3434	1577	0.026659398
352 	1367	1578	0.026627026
352 	2020	1579	0.026624276
352 	4520	1580	0.026582717
352 	1022	1581	0.026578977
352 	2391	1582	0.02656355
352 	659	1583	0.026535157
352 	1431	1584	0.026520008
352 	4336	1585	0.026518794
352 	608	1586	0.026487003
352 	4993	1587	0.026476265
352 	2335	1588	0.026400841
352 	3025	1589	0.026398851
352 	3512	1590	0.02636779
352 	4130	1591	0.026364779
352 	977	1592	0.02632938
352 	3642	1593	0.026298867
352 	4024	1594	0.026291062
352 	3796	1595	0.026244112
352 	4549	1596	0.026238594
352 	81	1597	0.026238594
352 	1012	1598	0.026238216
352 	2761	1599	0.026202728
352 	4852	1600	0.026195581
352 	4658	1601	0.026188448
352 	5237	1602	0.026181927
352 	4257	1603	0.026177952
352 	2770	1604	0.026152413
352 	876	1605	0.026152413
352 	2753	1606	0.026138806
352 	3762	1607	0.026120096
352 	2701	1608	0.026107238
352 	2695	1609	0.026094944
352 	463	1610	0.026088477
352 	1963	1611	0.026045686
352 	5338	1612	0.026032638
352 	370	1613	0.02600103
352 	1790	1614	0.025958306
352 	3632	1615	0.025958306
352 	4469	1616	0.025958306
352 	3144	1617	0.025951869
352 	78	1618	0.025942633
352 	510	1619	0.02593045
352 	3595	1620	0.025926182
352 	1561	1621	0.025887294
352 	4014	1622	0.025875819
352 	3449	1623	0.025870168
352 	1337	1624	0.025865228
352 	2480	1625	0.025853284
352 	495	1626	0.025853251
352 	3926	1627	0.0258458
352 	739	1628	0.025845704
352 	2000	1629	0.025844251
352 	68	1630	0.025781344
352 	5187	1631	0.025775014
352 	1026	1632	0.025762639
352 	2657	1633	0.025757315
352 	3999	1634	0.025756832
352 	1679	1635	0.025750206
352 	2395	1636	0.025736992
352 	46	1637	0.025732714
352 	4958	1638	0.025711088
352 	4888	1639	0.025641472
352 	826	1640	0.025637435
352 	2977	1641	0.025616052
352 	4788	1642	0.025606791
352 	2857	1643	0.02559942
352 	4128	1644	0.025567744
352 	2132	1645	0.025543841
352 	5053	1646	0.025482859
352 	499	1647	0.025481513
352 	1418	1648	0.025479942
352 	1729	1649	0.025469217
352 	3530	1650	0.025463353
352 	797	1651	0.025451571
352 	733	1652	0.025451243
352 	1272	1653	0.025440431
352 	1253	1654	0.025417005
352 	4029	1655	0.025415008
352 	4564	1656	0.025406002
352 	760	1657	0.025397991
352 	2056	1658	0.025393529
352 	4509	1659	0.025393367
352 	4902	1660	0.025376767
352 	5105	1661	0.025350166
352 	1134	1662	0.025321975
352 	3230	1663	0.025316446
352 	2791	1664	0.025285102
352 	1979	1665	0.025282629
352 	1085	1666	0.025272188
352 	4740	1667	0.025263418
352 	597	1668	0.025259375
352 	4599	1669	0.025239352
352 	313	1670	0.025233516
352 	4985	1671	0.02522857
352 	1411	1672	0.025228305
352 	533	1673	0.025198995
352 	1699	1674	0.025197705
352 	2162	1675	0.02518905
352 	3619	1676	0.02518905
352 	3175	1677	0.02517856
352 	4794	1678	0.025163287
352 	2458	1679	0.025118433
352 	1788	1680	0.025070507
352 	3560	1681	0.025063913
352 	4212	1682	0.025063902
352 	770	1683	0.02502551
352 	5305	1684	0.025009182
352 	3741	1685	0.024960543
352 	595	1686	0.024938915
352 	1499	1687	0.024931481
352 	1649	1688	0.024922003
352 	612	1689	0.024909463
352 	3498	1690	0.024881367
352 	3804	1691	0.024871986
352 	2109	1692	0.02486767
352 	4640	1693	0.02486659
352 	2940	1694	0.024860206
352 	4897	1695	0.024840001
352 	5251	1696	0.024823302
352 	3125	1697	0.02482193
352 	1434	1698	0.024816639
352 	3585	1699	0.024812081
352 	5346	1700	0.024794752
352 	1177	1701	0.024787688
352 	198	1702	0.024780699
352 	60	1703	0.024776677
352 	2271	1704	0.024739822
352 	334	1705	0.024711843
352 	5244	1706	0.024692691
352 	4040	1707	0.024678055
352 	3587	1708	0.024650975
352 	4253	1709	0.024643032
352 	420	1710	0.024616651
352 	806	1711	0.024598208
352 	3340	1712	0.024593039
352 	1458	1713	0.024589666
352 	3006	1714	0.0245845
352 	1970	1715	0.024579331
352 	2688	1716	0.024541592
352 	3368	1717	0.024531133
352 	3323	1718	0.024520898
352 	3500	1719	0.024520898
352 	3128	1720	0.024518751
352 	5283	1721	0.024508415
352 	4925	1722	0.024507515
352 	4208	1723	0.024474855
352 	537	1724	0.024455332
352 	2835	1725	0.024455113
352 	4191	1726	0.024423447
352 	1204	1727	0.024420363
